"1209439488","1209440767","BB","Barbados"
"1209440768","1209441279","GD","Grenada"
"1209441280","1209442303","BB","Barbados"
"1209442304","1209647103","US","United States of America"
"1209647104","1209663487","CA","Canada"
"1209663488","1209719039","US","United States of America"
"1209719040","1209719295","NL","Netherlands"
"1209719296","1209729023","US","United States of America"
"1209729024","1209786367","JM","Jamaica"
"1209786368","1209810943","US","United States of America"
"1209810944","1209819135","CA","Canada"
"1209819136","1209917439","US","United States of America"
"1209917440","1209925631","CA","Canada"
"1209925632","1210072831","US","United States of America"
"1210072832","1210073087","BE","Belgium"
"1210073088","1210106111","US","United States of America"
"1210106112","1210106367","BE","Belgium"
"1210106368","1210314751","US","United States of America"
"1210314752","1210316799","-","-"
"1210316800","1210317823","ID","Indonesia"
"1210317824","1210318335","HK","Hong Kong"
"1210318336","1210420223","US","United States of America"
"1210420224","1210420479","IT","Italy"
"1210420480","1210444031","US","United States of America"
"1210444032","1210444287","CA","Canada"
"1210444288","1210446847","US","United States of America"
"1210446848","1210447103","CA","Canada"
"1210447104","1210447871","US","United States of America"
"1210447872","1210448127","MX","Mexico"
"1210448128","1210448895","US","United States of America"
"1210448896","1210449151","DE","Germany"
"1210449152","1210449919","US","United States of America"
"1210449920","1210580991","CA","Canada"
"1210580992","1210847231","US","United States of America"
"1210847232","1210851327","BR","Brazil"
"1210851328","1210925055","US","United States of America"
"1210925056","1210941439","CA","Canada"
"1210941440","1210980351","US","United States of America"
"1210980352","1210981375","VG","Virgin Islands (British)"
"1210981376","1210994687","US","United States of America"
"1210994688","1210997759","CA","Canada"
"1210997760","1211010047","US","United States of America"
"1211010048","1211011071","PR","Puerto Rico"
"1211011072","1211013119","US","United States of America"
"1211013120","1211013631","-","-"
"1211013632","1211014143","GB","United Kingdom of Great Britain and Northern Ireland"
"1211014144","1211015167","PR","Puerto Rico"
"1211015168","1211033087","US","United States of America"
"1211033088","1211033599","CO","Colombia"
"1211033600","1211236351","US","United States of America"
"1211236352","1211269119","PR","Puerto Rico"
"1211269120","1211301887","US","United States of America"
"1211301888","1211303167","CA","Canada"
"1211303168","1211303423","US","United States of America"
"1211303424","1211304959","CA","Canada"
"1211304960","1211305983","US","United States of America"
"1211305984","1211306239","NL","Netherlands"
"1211306240","1211307007","CA","Canada"
"1211307008","1211308287","US","United States of America"
"1211308288","1211314687","CA","Canada"
"1211314688","1211315455","US","United States of America"
"1211315456","1211317759","CA","Canada"
"1211317760","1211318015","US","United States of America"
"1211318016","1211318271","CA","Canada"
"1211318272","1211319807","BB","Barbados"
"1211319808","1211320575","GD","Grenada"
"1211320576","1211321087","BB","Barbados"
"1211321088","1211321343","BS","Bahamas"
"1211321344","1211322367","VC","Saint Vincent and The Grenadines"
"1211322368","1211322623","BB","Barbados"
"1211322624","1211324159","GD","Grenada"
"1211324160","1211324927","VC","Saint Vincent and The Grenadines"
"1211324928","1211333119","BB","Barbados"
"1211333120","1211333631","VC","Saint Vincent and The Grenadines"
"1211333632","1211333887","GD","Grenada"
"1211333888","1211334655","VG","Virgin Islands (British)"
"1211334656","1211367935","US","United States of America"
"1211367936","1211368191","HK","Hong Kong"
"1211368192","1211371519","US","United States of America"
"1211371520","1211372543","HK","Hong Kong"
"1211372544","1211372799","FR","France"
"1211372800","1211373055","US","United States of America"
"1211373056","1211373311","FR","France"
"1211373312","1211373567","GB","United Kingdom of Great Britain and Northern Ireland"
"1211373568","1211375615","US","United States of America"
"1211375616","1211376639","HK","Hong Kong"
"1211376640","1211379711","US","United States of America"
"1211379712","1211380223","FR","France"
"1211380224","1211380479","NL","Netherlands"
"1211380480","1211380735","GB","United Kingdom of Great Britain and Northern Ireland"
"1211380736","1211381247","NL","Netherlands"
"1211381248","1211381503","GB","United Kingdom of Great Britain and Northern Ireland"
"1211381504","1211381759","NL","Netherlands"
"1211381760","1211382271","JP","Japan"
"1211382272","1211382783","US","United States of America"
"1211382784","1211383295","GB","United Kingdom of Great Britain and Northern Ireland"
"1211383296","1211383551","US","United States of America"
"1211383552","1211383807","AU","Australia"
"1211383808","1211384063","US","United States of America"
"1211384064","1211384319","AU","Australia"
"1211384320","1211394815","US","United States of America"
"1211394816","1211395071","NL","Netherlands"
"1211395072","1211432959","US","United States of America"
"1211432960","1211473919","CA","Canada"
"1211473920","1211482111","US","United States of America"
"1211482112","1211498495","CA","Canada"
"1211498496","1211596799","US","United States of America"
"1211596800","1211613183","CA","Canada"
"1211613184","1216872447","US","United States of America"
"1216872448","1217396735","CA","Canada"
"1217396736","1218642943","US","United States of America"
"1218642944","1218643199","JP","Japan"
"1218643200","1218643711","US","United States of America"
"1218643712","1218643967","JP","Japan"
"1218643968","1218653951","US","United States of America"
"1218653952","1218654207","JP","Japan"
"1218654208","1218658303","US","United States of America"
"1218658304","1218666495","AU","Australia"
"1218666496","1218674687","JP","Japan"
"1218674688","1218697215","AU","Australia"
"1218697216","1218699263","JP","Japan"
"1218699264","1218705407","AU","Australia"
"1218705408","1218706431","JP","Japan"
"1218706432","1218707455","AU","Australia"
"1218707456","1219163391","US","United States of America"
"1219163392","1219163647","PR","Puerto Rico"
"1219163648","1219248127","US","United States of America"
"1219248128","1219249151","CA","Canada"
"1219249152","1219256319","US","United States of America"
"1219256320","1219264511","CA","Canada"
"1219264512","1219272703","US","United States of America"
"1219272704","1219276799","CA","Canada"
"1219276800","1224081407","US","United States of America"
"1224081408","1224085503","AU","Australia"
"1224085504","1224085759","IN","India"
"1224085760","1224086015","US","United States of America"
"1224086016","1224086527","AU","Australia"
"1224086528","1224087551","US","United States of America"
"1224087552","1224087807","JP","Japan"
"1224087808","1224088063","US","United States of America"
"1224088064","1224088575","AU","Australia"
"1224088576","1224089599","DE","Germany"
"1224089600","1224090623","AU","Australia"
"1224090624","1224091647","US","United States of America"
"1224091648","1224091903","AU","Australia"
"1224091904","1224092159","US","United States of America"
"1224092160","1224092415","AU","Australia"
"1224092416","1224092671","CA","Canada"
"1224092672","1224092927","BR","Brazil"
"1224092928","1224093183","KR","Korea (Republic of)"
"1224093184","1224093439","US","United States of America"
"1224093440","1224093695","HK","Hong Kong"
"1224093696","1224094207","CO","Colombia"
"1224094208","1224094463","US","United States of America"
"1224094464","1224094719","GB","United Kingdom of Great Britain and Northern Ireland"
"1224094720","1224094975","US","United States of America"
"1224094976","1224096767","AU","Australia"
"1224096768","1224097791","US","United States of America"
"1224097792","1224098815","AU","Australia"
"1224098816","1224099839","US","United States of America"
"1224099840","1224100863","MX","Mexico"
"1224100864","1224101887","IN","India"
"1224101888","1224102399","AU","Australia"
"1224102400","1224102911","AR","Argentina"
"1224102912","1224103935","AU","Australia"
"1224103936","1224104959","US","United States of America"
"1224104960","1224105727","AU","Australia"
"1224105728","1224105983","JP","Japan"
"1224105984","1224106239","US","United States of America"
"1224106240","1224106495","AU","Australia"
"1224106496","1224107007","US","United States of America"
"1224107008","1224107519","AU","Australia"
"1224107520","1224108031","KR","Korea (Republic of)"
"1224108032","1224111103","AU","Australia"
"1224111104","1224111359","US","United States of America"
"1224111360","1224113151","AU","Australia"
"1224113152","1224114175","US","United States of America"
"1224114176","1224118271","BR","Brazil"
"1224118272","1224119807","GB","United Kingdom of Great Britain and Northern Ireland"
"1224119808","1224120063","AU","Australia"
"1224120064","1224120319","IL","Israel"
"1224120320","1224121343","IN","India"
"1224121344","1224124415","US","United States of America"
"1224124416","1224125439","DE","Germany"
"1224125440","1224126463","NL","Netherlands"
"1224126464","1224130559","AU","Australia"
"1224130560","1224131583","US","United States of America"
"1224131584","1224132351","AU","Australia"
"1224132352","1224133631","US","United States of America"
"1224133632","1224134655","AU","Australia"
"1224134656","1224135679","CO","Colombia"
"1224135680","1224136703","AR","Argentina"
"1224136704","1224136959","BR","Brazil"
"1224136960","1224138751","AU","Australia"
"1224138752","1224140799","NL","Netherlands"
"1224140800","1224141311","AU","Australia"
"1224141312","1224142847","TH","Thailand"
"1224142848","1224143871","AU","Australia"
"1224143872","1224144127","US","United States of America"
"1224144128","1224144383","IN","India"
"1224144384","1224144639","JP","Japan"
"1224144640","1224145919","AU","Australia"
"1224145920","1224148479","US","United States of America"
"1224148480","1224148735","JP","Japan"
"1224148736","1224150015","AU","Australia"
"1224150016","1224151039","US","United States of America"
"1224151040","1224152575","ES","Spain"
"1224152576","1224154111","AU","Australia"
"1224154112","1224155135","MX","Mexico"
"1224155136","1224156159","AU","Australia"
"1224156160","1224156671","US","United States of America"
"1224156672","1224157183","AU","Australia"
"1224157184","1224157439","AR","Argentina"
"1224157440","1224157695","AU","Australia"
"1224157696","1224158207","SE","Sweden"
"1224158208","1224158719","US","United States of America"
"1224158720","1224158975","AU","Australia"
"1224158976","1224160255","US","United States of America"
"1224160256","1224160767","AU","Australia"
"1224160768","1224161279","IN","India"
"1224161280","1224161791","BR","Brazil"
"1224161792","1224162815","AU","Australia"
"1224162816","1224165375","US","United States of America"
"1224165376","1224167679","AU","Australia"
"1224167680","1224167935","SG","Singapore"
"1224167936","1224171519","AU","Australia"
"1224171520","1224173567","US","United States of America"
"1224173568","1224175615","AU","Australia"
"1224175616","1224176639","US","United States of America"
"1224176640","1224177663","HK","Hong Kong"
"1224177664","1224178687","AU","Australia"
"1224178688","1224178943","US","United States of America"
"1224178944","1224179199","AU","Australia"
"1224179200","1224179455","US","United States of America"
"1224179456","1224179711","SG","Singapore"
"1224179712","1224181759","AU","Australia"
"1224181760","1224182783","JP","Japan"
"1224182784","1224183807","AU","Australia"
"1224183808","1224184063","US","United States of America"
"1224184064","1224184319","AU","Australia"
"1224184320","1224184831","MX","Mexico"
"1224184832","1224185343","AU","Australia"
"1224185344","1224185599","US","United States of America"
"1224185600","1224185855","AU","Australia"
"1224185856","1224186111","JP","Japan"
"1224186112","1224186623","DE","Germany"
"1224186624","1224186879","ES","Spain"
"1224186880","1224187903","AU","Australia"
"1224187904","1224188927","TR","Turkey"
"1224188928","1224189951","FR","France"
"1224189952","1224190975","CA","Canada"
"1224190976","1224191999","AU","Australia"
"1224192000","1224192255","GB","United Kingdom of Great Britain and Northern Ireland"
"1224192256","1224193023","AU","Australia"
"1224193024","1224193279","JP","Japan"
"1224193280","1224193535","AU","Australia"
"1224193536","1224193791","PL","Poland"
"1224193792","1224194047","US","United States of America"
"1224194048","1224195071","AU","Australia"
"1224195072","1224195839","US","United States of America"
"1224195840","1224197119","AU","Australia"
"1224197120","1224198143","IT","Italy"
"1224198144","1224200191","US","United States of America"
"1224200192","1224200703","IT","Italy"
"1224200704","1224200959","ES","Spain"
"1224200960","1224201215","US","United States of America"
"1224201216","1224202239","ES","Spain"
"1224202240","1224203775","AU","Australia"
"1224203776","1224204031","US","United States of America"
"1224204032","1224204287","AU","Australia"
"1224204288","1224205311","DE","Germany"
"1224205312","1224206847","AU","Australia"
"1224206848","1224207359","US","United States of America"
"1224207360","1224207871","AU","Australia"
"1224207872","1224208127","GB","United Kingdom of Great Britain and Northern Ireland"
"1224208128","1224208895","US","United States of America"
"1224208896","1224209407","AU","Australia"
"1224209408","1224209663","CA","Canada"
"1224209664","1224212479","AU","Australia"
"1224212480","1224327935","US","United States of America"
"1224327936","1224328191","NL","Netherlands"
"1224328192","1224329215","US","United States of America"
"1224329216","1224329471","CA","Canada"
"1224329472","1224331263","US","United States of America"
"1224331264","1224333311","PR","Puerto Rico"
"1224333312","1224409087","US","United States of America"
"1224409088","1224441855","CA","Canada"
"1224441856","1224471551","US","United States of America"
"1224471552","1224471807","NL","Netherlands"
"1224471808","1224474623","US","United States of America"
"1224474624","1224475647","GT","Guatemala"
"1224475648","1224475903","PR","Puerto Rico"
"1224475904","1224476671","US","United States of America"
"1224476672","1224478719","SX","Sint Maarten (Dutch Part)"
"1224478720","1224480767","US","United States of America"
"1224480768","1224484863","JM","Jamaica"
"1224484864","1224493055","GT","Guatemala"
"1224493056","1224497151","US","United States of America"
"1224497152","1224501247","GT","Guatemala"
"1224501248","1224503551","JM","Jamaica"
"1224503552","1224503807","BS","Bahamas"
"1224503808","1224523519","JM","Jamaica"
"1224523520","1224523775","US","United States of America"
"1224523776","1224525567","JM","Jamaica"
"1224525568","1224525823","US","United States of America"
"1224525824","1224527615","JM","Jamaica"
"1224527616","1224527871","US","United States of America"
"1224527872","1224529663","JM","Jamaica"
"1224529664","1224529919","US","United States of America"
"1224529920","1224539903","JM","Jamaica"
"1224539904","1224671231","US","United States of America"
"1224671232","1224687615","PK","Pakistan"
"1224687616","1224728575","US","United States of America"
"1224728576","1224736767","HK","Hong Kong"
"1224736768","1241743359","US","United States of America"
"1241743360","1241759743","CA","Canada"
"1241759744","1242300415","US","United States of America"
"1242300416","1242562559","CA","Canada"
"1242562560","1244659711","US","United States of America"
"1244659712","1244790783","CA","Canada"
"1244790784","1244791039","US","United States of America"
"1244791040","1244791295","TR","Turkey"
"1244791296","1244831743","US","United States of America"
"1244831744","1244839935","CA","Canada"
"1244839936","1244844031","US","United States of America"
"1244844032","1244846079","MM","Myanmar"
"1244846080","1244848127","US","United States of America"
"1244848128","1244852223","CA","Canada"
"1244852224","1244864511","US","United States of America"
"1244864512","1244872703","CA","Canada"
"1244872704","1245183999","US","United States of America"
"1245184000","1245446143","CA","Canada"
"1245446144","1245642751","US","United States of America"
"1245642752","1245646847","PL","Poland"
"1245646848","1246798847","US","United States of America"
"1246798848","1246799103","CA","Canada"
"1246799104","1246821631","US","United States of America"
"1246821632","1246821887","TR","Turkey"
"1246821888","1246895103","US","United States of America"
"1246895104","1246895615","NL","Netherlands"
"1246895616","1246900223","US","United States of America"
"1246900224","1246900479","HK","Hong Kong"
"1246900480","1246900991","US","United States of America"
"1246900992","1246901247","HK","Hong Kong"
"1246901248","1246904319","US","United States of America"
"1246904320","1246912511","CA","Canada"
"1246912512","1247123967","US","United States of America"
"1247123968","1247124223","CA","Canada"
"1247124224","1247124479","US","United States of America"
"1247124480","1247124991","PR","Puerto Rico"
"1247124992","1247140351","US","United States of America"
"1247140352","1247140607","MT","Malta"
"1247140608","1247141375","US","United States of America"
"1247141376","1247141631","PL","Poland"
"1247141632","1247491071","US","United States of America"
"1247491072","1247491327","IL","Israel"
"1247491328","1247493119","US","United States of America"
"1247493120","1247493375","IL","Israel"
"1247493376","1247493631","FR","France"
"1247493632","1248864255","US","United States of America"
"1248864256","1248866303","CA","Canada"
"1248866304","1248879615","US","United States of America"
"1248879616","1248880639","-","-"
"1248880640","1248885759","US","United States of America"
"1248885760","1248886783","CA","Canada"
"1248886784","1248899071","US","United States of America"
"1248899072","1248900095","CA","Canada"
"1248900096","1248902143","US","United States of America"
"1248902144","1248902655","CA","Canada"
"1248902656","1248902911","US","United States of America"
"1248902912","1248903167","CA","Canada"
"1248903168","1248913407","US","United States of America"
"1248913408","1248915455","MF","Saint Martin (French Part)"
"1248915456","1248919551","US","United States of America"
"1248919552","1248920575","CA","Canada"
"1248920576","1248922623","US","United States of America"
"1248922624","1248923647","CA","Canada"
"1248923648","1248924671","US","United States of America"
"1248924672","1248925695","CA","Canada"
"1248925696","1248936959","US","United States of America"
"1248936960","1248939007","CA","Canada"
"1248939008","1248946175","US","United States of America"
"1248946176","1248947199","VG","Virgin Islands (British)"
"1248947200","1248957439","US","United States of America"
"1248957440","1248957695","GB","United Kingdom of Great Britain and Northern Ireland"
"1248957696","1248964607","US","United States of America"
"1248964608","1248966655","CA","Canada"
"1248966656","1248988159","US","United States of America"
"1248988160","1248988415","IN","India"
"1248988416","1248989183","US","United States of America"
"1248989184","1248991231","CA","Canada"
"1248991232","1248997375","US","United States of America"
"1248997376","1248997631","ES","Spain"
"1248997632","1248998399","HK","Hong Kong"
"1248998400","1249003519","US","United States of America"
"1249003520","1249005567","CA","Canada"
"1249005568","1249010687","US","United States of America"
"1249010688","1249011711","CA","Canada"
"1249011712","1249015551","US","United States of America"
"1249015552","1249015807","DE","Germany"
"1249015808","1249019903","US","United States of America"
"1249019904","1249020927","CA","Canada"
"1249020928","1249023999","US","United States of America"
"1249024000","1249024511","CA","Canada"
"1249024512","1249028095","US","United States of America"
"1249028096","1249029119","HK","Hong Kong"
"1249029120","1249030143","CA","Canada"
"1249030144","1249036287","US","United States of America"
"1249036288","1249037311","LC","Saint Lucia"
"1249037312","1249038335","US","United States of America"
"1249038336","1249040383","CA","Canada"
"1249040384","1249046527","US","United States of America"
"1249046528","1249047551","BM","Bermuda"
"1249047552","1249059327","US","United States of America"
"1249059328","1249059839","CA","Canada"
"1249059840","1249082367","US","United States of America"
"1249082368","1249083391","-","-"
"1249083392","1249099775","US","United States of America"
"1249099776","1249101823","CA","Canada"
"1249101824","1249102847","PR","Puerto Rico"
"1249102848","1249103871","CA","Canada"
"1249103872","1249106943","US","United States of America"
"1249106944","1249107967","CA","Canada"
"1249107968","1249116927","US","United States of America"
"1249116928","1249117183","DE","Germany"
"1249117184","1249124351","US","United States of America"
"1249124352","1249124607","PL","Poland"
"1249124608","1249124863","US","United States of America"
"1249124864","1249125119","JP","Japan"
"1249125120","1249130495","US","United States of America"
"1249130496","1249131519","JM","Jamaica"
"1249131520","1249139711","US","United States of America"
"1249139712","1249140479","GP","Guadeloupe"
"1249140480","1249140735","MF","Saint Martin (French Part)"
"1249140736","1249144831","US","United States of America"
"1249144832","1249147903","CA","Canada"
"1249147904","1249156095","US","United States of America"
"1249156096","1249157119","-","-"
"1249157120","1249163263","US","United States of America"
"1249163264","1249165311","CA","Canada"
"1249165312","1249171455","US","United States of America"
"1249171456","1249174527","CA","Canada"
"1249174528","1249188351","US","United States of America"
"1249188352","1249188607","DO","Dominican Republic"
"1249188608","1249195007","US","United States of America"
"1249195008","1249196031","CA","Canada"
"1249196032","1249203199","US","United States of America"
"1249203200","1249204223","GD","Grenada"
"1249204224","1249217535","US","United States of America"
"1249217536","1249218559","CA","Canada"
"1249218560","1249236991","US","United States of America"
"1249236992","1249239039","KY","Cayman Islands"
"1249239040","1249245183","US","United States of America"
"1249245184","1249247231","CA","Canada"
"1249247232","1249256447","US","United States of America"
"1249256448","1249257471","CA","Canada"
"1249257472","1249260543","US","United States of America"
"1249260544","1249261567","CA","Canada"
"1249261568","1249267711","US","United States of America"
"1249267712","1249268735","AF","Afghanistan"
"1249268736","1249272831","US","United States of America"
"1249272832","1249273855","CA","Canada"
"1249273856","1249282047","US","United States of America"
"1249282048","1249282303","NL","Netherlands"
"1249282304","1249282815","US","United States of America"
"1249282816","1249283327","NL","Netherlands"
"1249283328","1249283839","US","United States of America"
"1249283840","1249284095","NL","Netherlands"
"1249284096","1249296383","US","United States of America"
"1249296384","1249297407","JP","Japan"
"1249297408","1249304575","US","United States of America"
"1249304576","1249306623","-","-"
"1249306624","1249310719","US","United States of America"
"1249310720","1249311743","CA","Canada"
"1249311744","1249312767","US","United States of America"
"1249312768","1249313791","CA","Canada"
"1249313792","1249318911","US","United States of America"
"1249318912","1249319935","PR","Puerto Rico"
"1249319936","1249335295","US","United States of America"
"1249335296","1249337343","CA","Canada"
"1249337344","1249349887","US","United States of America"
"1249349888","1249350143","DE","Germany"
"1249350144","1249350655","US","United States of America"
"1249350656","1249350911","CA","Canada"
"1249350912","1249351167","US","United States of America"
"1249351168","1249351679","CA","Canada"
"1249351680","1249359871","US","United States of America"
"1249359872","1249361919","CA","Canada"
"1249361920","1249362175","DE","Germany"
"1249362176","1249362431","HK","Hong Kong"
"1249362432","1249362687","US","United States of America"
"1249362688","1249362943","NL","Netherlands"
"1249362944","1249379327","US","United States of America"
"1249379328","1249380351","CA","Canada"
"1249380352","1249381375","US","United States of America"
"1249381376","1249381631","-","-"
"1249381632","1249384447","US","United States of America"
"1249384448","1249386495","PR","Puerto Rico"
"1249386496","1249391615","US","United States of America"
"1249391616","1249392639","CA","Canada"
"1249392640","1249396735","US","United States of America"
"1249396736","1249398783","CA","Canada"
"1249398784","1249404927","US","United States of America"
"1249404928","1249406975","-","-"
"1249406976","1249409023","US","United States of America"
"1249409024","1249409279","TW","Taiwan (Province of China)"
"1249409280","1249434623","US","United States of America"
"1249434624","1249435647","CA","Canada"
"1249435648","1249438207","US","United States of America"
"1249438208","1249438719","-","-"
"1249438720","1249452031","US","United States of America"
"1249452032","1249453055","CA","Canada"
"1249453056","1249474559","US","United States of America"
"1249474560","1249475583","CA","Canada"
"1249475584","1249482751","US","United States of America"
"1249482752","1249484799","HK","Hong Kong"
"1249484800","1249486847","CA","Canada"
"1249486848","1249506303","US","United States of America"
"1249506304","1249507327","CA","Canada"
"1249507328","1249518591","US","United States of America"
"1249518592","1249519615","-","-"
"1249519616","1249522687","US","United States of America"
"1249522688","1249523711","CA","Canada"
"1249523712","1249531903","US","United States of America"
"1249531904","1249533951","GD","Grenada"
"1249533952","1249539327","US","United States of America"
"1249539328","1249539583","AU","Australia"
"1249539584","1249542143","US","United States of America"
"1249542144","1249544191","CA","Canada"
"1249544192","1249553407","US","United States of America"
"1249553408","1249554431","-","-"
"1249554432","1249562623","US","United States of America"
"1249562624","1249564671","CA","Canada"
"1249564672","1249570559","US","United States of America"
"1249570560","1249570815","IT","Italy"
"1249570816","1249571839","US","United States of America"
"1249571840","1249572863","CA","Canada"
"1249572864","1249576959","US","United States of America"
"1249576960","1249577983","CA","Canada"
"1249577984","1249587199","US","United States of America"
"1249587200","1249588223","PR","Puerto Rico"
"1249588224","1249592319","US","United States of America"
"1249592320","1249593343","CA","Canada"
"1249593344","1249598463","US","United States of America"
"1249598464","1249599487","CA","Canada"
"1249599488","1249624575","US","United States of America"
"1249624576","1249625087","-","-"
"1249625088","1249705983","US","United States of America"
"1249705984","1249706239","JP","Japan"
"1249706240","1249716479","US","United States of America"
"1249716480","1249716735","TW","Taiwan (Province of China)"
"1249716736","1249717759","US","United States of America"
"1249717760","1249718015","FI","Finland"
"1249718016","1249718271","BE","Belgium"
"1249718272","1249724671","US","United States of America"
"1249724672","1249724927","BE","Belgium"
"1249724928","1249725183","FI","Finland"
"1249725184","1249726207","US","United States of America"
"1249726208","1249726463","FI","Finland"
"1249726464","1249726719","US","United States of America"
"1249726720","1249726975","IE","Ireland"
"1249726976","1249734655","US","United States of America"
"1249734656","1249734911","FI","Finland"
"1249734912","1249735167","US","United States of America"
"1249735168","1249735423","JP","Japan"
"1249735424","1249736447","US","United States of America"
"1249736448","1249736703","JP","Japan"
"1249736704","1249749759","US","United States of America"
"1249749760","1249750015","JP","Japan"
"1249750016","1249752319","US","United States of America"
"1249752320","1249752575","BE","Belgium"
"1249752576","1249754623","US","United States of America"
"1249754624","1249754879","SG","Singapore"
"1249754880","1249755391","US","United States of America"
"1249755392","1249755903","JP","Japan"
"1249755904","1249796095","US","United States of America"
"1249796096","1249804287","CA","Canada"
"1249804288","1249816575","US","United States of America"
"1249816576","1249820671","ES","Spain"
"1249820672","1249886207","US","United States of America"
"1249886208","1249888255","CA","Canada"
"1249888256","1249889791","US","United States of America"
"1249889792","1249902591","CA","Canada"
"1249902592","1251095039","US","United States of America"
"1251095040","1251095295","GB","United Kingdom of Great Britain and Northern Ireland"
"1251095296","1251095551","US","United States of America"
"1251095552","1251095807","GB","United Kingdom of Great Britain and Northern Ireland"
"1251095808","1251171839","US","United States of America"
"1251171840","1251172351","GB","United Kingdom of Great Britain and Northern Ireland"
"1251172352","1251315455","US","United States of America"
"1251315456","1251315711","GB","United Kingdom of Great Britain and Northern Ireland"
"1251315712","1251510783","US","United States of America"
"1251510784","1251511039","GB","United Kingdom of Great Britain and Northern Ireland"
"1251511040","1251706367","US","United States of America"
"1251706368","1251706623","GB","United Kingdom of Great Britain and Northern Ireland"
"1251706624","1251707647","US","United States of America"
"1251707648","1251707903","GB","United Kingdom of Great Britain and Northern Ireland"
"1251707904","1251710719","US","United States of America"
"1251710720","1251710975","GB","United Kingdom of Great Britain and Northern Ireland"
"1251710976","1251809791","US","United States of America"
"1251809792","1251810303","GB","United Kingdom of Great Britain and Northern Ireland"
"1251810304","1251865855","US","United States of America"
"1251865856","1251866111","GB","United Kingdom of Great Britain and Northern Ireland"
"1251866112","1254490111","US","United States of America"
"1254490112","1254555647","CA","Canada"
"1254555648","1254604543","US","United States of America"
"1254604544","1254604799","CA","Canada"
"1254604800","1254606079","US","United States of America"
"1254606080","1254606335","CA","Canada"
"1254606336","1254611967","US","United States of America"
"1254611968","1254612223","CA","Canada"
"1254612224","1254621183","US","United States of America"
"1254621184","1254629375","CA","Canada"
"1254629376","1254978303","US","United States of America"
"1254978304","1254978559","BE","Belgium"
"1254978560","1254989823","US","United States of America"
"1254989824","1254991359","CA","Canada"
"1254991360","1254992127","US","United States of America"
"1254992128","1254998015","CA","Canada"
"1254998016","1255002111","US","United States of America"
"1255002112","1255006207","CA","Canada"
"1255006208","1255011327","US","United States of America"
"1255011328","1255011839","CA","Canada"
"1255011840","1255047167","US","United States of America"
"1255047168","1255055359","CA","Canada"
"1255055360","1255210495","US","United States of America"
"1255210496","1255210751","DE","Germany"
"1255210752","1255245311","US","United States of America"
"1255245312","1255245567","BR","Brazil"
"1255245568","1255276543","US","United States of America"
"1255276544","1255342079","CA","Canada"
"1255342080","1255489535","US","United States of America"
"1255489536","1255505919","PR","Puerto Rico"
"1255505920","1255514111","US","United States of America"
"1255514112","1255522303","CA","Canada"
"1255522304","1255571455","US","United States of America"
"1255571456","1255579647","CA","Canada"
"1255579648","1255669759","US","United States of America"
"1255669760","1255735295","CA","Canada"
"1255735296","1255768063","US","United States of America"
"1255768064","1255768319","CA","Canada"
"1255768320","1255771391","US","United States of America"
"1255771392","1255771647","CA","Canada"
"1255771648","1255935999","US","United States of America"
"1255936000","1255938047","GB","United Kingdom of Great Britain and Northern Ireland"
"1255938048","1255940095","DE","Germany"
"1255940096","1255956735","US","United States of America"
"1255956736","1255956991","JP","Japan"
"1255956992","1255958783","US","United States of America"
"1255958784","1255959039","HK","Hong Kong"
"1255959040","1255972863","US","United States of America"
"1255972864","1255981055","CA","Canada"
"1255981056","1256001535","US","United States of America"
"1256001536","1256005631","CA","Canada"
"1256005632","1256031999","US","United States of America"
"1256032000","1256032255","CA","Canada"
"1256032256","1256032511","US","United States of America"
"1256032512","1256032767","IE","Ireland"
"1256032768","1256033023","US","United States of America"
"1256033024","1256033279","GB","United Kingdom of Great Britain and Northern Ireland"
"1256033280","1256033535","US","United States of America"
"1256033536","1256033791","DE","Germany"
"1256033792","1256079359","US","United States of America"
"1256079360","1256087551","KY","Cayman Islands"
"1256087552","1256194047","US","United States of America"
"1256194048","1256325119","IN","India"
"1256325120","1256357887","JP","Japan"
"1256357888","1256390655","US","United States of America"
"1256390656","1256427519","KR","Korea (Republic of)"
"1256427520","1256849407","US","United States of America"
"1256849408","1256882175","IE","Ireland"
"1256882176","1256914943","NL","Netherlands"
"1256914944","1257242623","US","United States of America"
"1257242624","1257277439","NO","Norway"
"1257277440","1257308159","US","United States of America"
"1257308160","1257340927","SE","Sweden"
"1257340928","1257373695","US","United States of America"
"1257373696","1257390079","CH","Switzerland"
"1257390080","1257439231","US","United States of America"
"1257439232","1257474047","AE","United Arab Emirates"
"1257474048","1257766911","US","United States of America"
"1257766912","1257799679","PL","Poland"
"1257799680","1264715263","US","United States of America"
"1264715264","1264715519","SG","Singapore"
"1264715520","1264717823","US","United States of America"
"1264717824","1264718079","CA","Canada"
"1264718080","1264718591","US","United States of America"
"1264718592","1264718847","CA","Canada"
"1264718848","1264719103","US","United States of America"
"1264719104","1264719359","CA","Canada"
"1264719360","1264746495","US","United States of America"
"1264746496","1264750591","CA","Canada"
"1264750592","1264762879","US","United States of America"
"1264762880","1264766975","CA","Canada"
"1264766976","1264990207","US","United States of America"
"1264990208","1264991231","NL","Netherlands"
"1264991232","1264992255","JP","Japan"
"1264992256","1265125375","US","United States of America"
"1265125376","1265125631","GB","United Kingdom of Great Britain and Northern Ireland"
"1265125632","1265126143","US","United States of America"
